seqnames	jk009_allcat_R1.merged.nodup.bam	rs003.merged.nodup.bam	ATAC33_MPP_CFEM024_S7_R1_001.merged.nodup.bam	rs004.merged.nodup.bam	em013_cat_R1.trim.merged.nodup.bam	jk004_cat_R1.trim.merged.nodup.bam	em012_cat_R1.trim.merged.nodup.bam	ATAC33_GMP_CFEM025_S8_R1_001.merged.nodup.bam	em014_cat_R1.merged.nodup.bam	em020.merged.nodup.bam	ATAC34_CLP_CFEM026_S9_R1_001.merged.nodup.bam	cfjk017_R1.trim.merged.nodup.bam	ATAC35_ProB_CFEM029_S10_R1_001.trim.merged.nodup.no_chrM_MT.bam	jk006_cat_R1.trim.merged.nodup.no_chrM_MT.bam	em007_cat_R1.trim.merged.nodup.no_chrM_MT.bam	jk007_cat_R1.trim.merged.nodup.no_chrM_MT.bam
16035	2	7	5	6	7	6	7	3	7	5	20	18	9	13	6	2
16036	8	4	4	8	4	14	3	4	4	10	7	8	9	2	13	27
16037	1	9	16	25	8	11	15	10	2	2	3	12	10	8	6	8
16038	107	104	59	89	86	131	114	77	51	145	109	103	114	146	90	287
16039	7	48	12	47	29	29	30	8	5	8	14	45	3	3	12	29
16040	42	68	9	10	35	70	41	5	14	35	1	0	2	1	1	2
16041	5	8	2	2	13	39	5	1	5	9	6	5	0	1	1	7
16042	3	5	10	17	16	28	9	14	8	11	25	46	15	16	13	26
16043	6	2	0	0	11	31	7	3	25	30	7	3	4	2	2	0
16044	7	26	9	15	13	20	12	5	9	35	16	11	8	13	7	55
16045	4	2	10	14	8	8	12	4	1	0	25	40	26	47	3	12
16046	22	59	18	78	23	30	33	22	6	18	53	62	33	52	38	171
16047	2	7	7	10	6	6	10	4	1	1	13	15	4	5	3	6
16048	3	1	1	3	8	25	10	1	3	5	8	5	1	3	7	9
16049	8	34	25	53	32	36	39	11	10	54	41	29	14	26	26	66
16050	4	6	11	32	6	5	25	1	1	2	20	30	2	5	1	7
16051	5	26	9	35	20	27	25	10	2	6	9	15	2	7	5	14
16052	9	10	12	34	30	45	19	5	6	7	13	15	7	6	12	43
16053	2	3	7	11	5	0	4	4	1	1	10	16	6	18	4	8
16054	4	5	4	8	6	13	8	0	6	9	9	5	5	13	12	29
16055	9	20	16	24	7	11	16	15	3	15	11	10	23	15	15	15
16056	160	265	81	194	161	179	211	117	66	295	162	165	175	178	112	306
16057	4	3	6	3	4	1	6	4	2	1	2	7	2	3	34	114
16058	15	35	8	31	19	37	20	10	8	33	17	20	17	14	16	46
16059	12	24	6	22	8	8	13	15	9	30	8	16	15	12	13	27
16060	5	25	7	27	5	7	10	18	2	2	3	8	2	1	6	3
16061	4	6	2	7	1	0	9	7	0	0	2	7	22	20	6	12
16062	14	35	17	24	11	17	16	14	13	24	22	26	18	19	28	103
16063	15	26	20	28	19	16	16	16	9	23	21	26	26	22	18	41
16064	7	53	15	53	7	18	25	14	5	10	9	30	26	47	5	22
16065	46	92	27	87	31	56	56	56	14	54	53	63	68	61	62	158
16066	84	189	47	185	60	102	92	76	41	142	84	108	96	119	94	268
16067	38	67	24	62	43	49	59	44	19	58	37	45	52	71	31	91
16068	5	27	10	28	9	7	11	10	3	7	5	12	8	4	9	25
16069	4	26	13	37	10	13	16	18	3	2	13	44	13	9	10	8
16070	11	55	11	31	11	17	29	16	6	25	15	16	8	20	13	49
16071	4	36	6	4	9	5	12	12	6	4	2	2	4	4	2	3
16072	3	12	11	15	2	3	12	11	4	3	3	6	18	23	2	7
16073	7	32	11	21	10	10	32	12	1	1	8	7	4	3	2	7
16074	26	128	6	44	48	57	51	11	22	66	5	6	9	2	1	2
16075	2	11	6	9	9	3	13	12	3	8	6	7	7	11	5	5
16076	6	8	0	4	4	6	20	15	4	0	0	2	4	1	5	2
16077	7	11	4	5	10	21	11	8	8	5	8	10	5	3	2	4
16078	9	31	17	8	18	16	24	13	6	11	13	7	6	5	8	7
16079	6	11	3	3	10	16	10	2	9	26	2	3	3	0	1	4
16080	2	5	5	17	9	7	5	5	4	12	0	12	1	1	3	3
16081	8	16	12	18	10	7	8	8	7	14	9	7	12	14	17	31
16082	65	133	45	125	42	61	63	54	34	83	62	79	79	95	42	146
16083	123	147	69	92	57	107	135	112	43	117	81	104	85	100	75	178
16084	91	71	46	79	47	65	66	79	26	89	89	76	70	62	49	123
16085	17	22	12	22	7	11	17	37	13	18	18	15	18	19	9	17
16086	59	153	52	116	35	45	62	80	30	92	48	52	85	61	53	92
16087	12	45	22	46	6	17	10	35	3	11	21	12	22	16	12	29
16088	17	32	19	40	14	9	12	29	3	10	17	10	21	14	16	9
16089	22	49	18	73	18	25	35	36	6	13	18	36	28	17	16	42
16090	5	9	6	23	8	5	23	28	3	3	17	11	21	17	9	3
16091	4	14	12	37	8	9	10	19	3	3	3	16	6	3	5	1
16092	0	0	5	5	2	1	0	4	0	0	6	10	16	20	1	0
16093	9	19	10	37	2	1	15	14	2	4	19	12	12	7	25	42
16094	4	17	8	27	4	6	7	12	1	5	17	14	4	3	10	11
16095	3	9	6	3	6	7	9	3	12	6	16	7	28	18	23	68
16096	3	8	7	14	3	3	16	24	5	5	10	27	20	18	6	5
16097	8	66	14	67	18	7	14	28	3	14	10	35	23	15	9	25
16098	125	162	69	162	85	93	160	144	32	139	105	113	145	130	83	125
16099	13	27	7	34	8	5	24	35	3	1	9	17	7	3	1	2
16100	7	1	19	43	9	7	9	13	3	7	59	92	133	113	57	169
16101	4	34	5	31	3	6	11	11	12	15	23	26	43	44	24	25
16102	9	25	12	34	11	6	17	18	4	5	2	5	3	2	4	3
16103	100	119	46	105	78	77	116	136	24	136	84	72	113	85	75	123
16104	9	31	9	2	10	11	7	9	6	9	9	6	5	2	7	0
16105	83	114	45	107	40	34	93	125	28	90	48	50	72	60	39	82
16106	6	27	11	33	7	5	6	5	2	6	6	5	5	4	5	2
16107	6	20	5	26	10	1	4	4	0	4	7	16	6	1	5	0
16108	7	31	9	27	9	11	12	11	3	8	8	10	8	13	12	11
16109	1	16	18	83	18	8	21	34	3	4	14	40	12	2	6	4
16110	14	4	3	4	4	14	10	6	8	28	3	3	3	2	1	1
16111	7	30	19	38	7	8	11	23	5	16	27	18	15	19	13	34
16112	6	23	12	19	9	10	4	23	3	10	17	11	13	14	13	15
16113	70	159	37	180	52	70	85	90	22	86	44	66	104	100	59	132
16114	8	32	12	39	14	20	17	18	8	14	8	7	19	12	13	24
16115	74	44	40	66	38	55	102	90	14	74	57	51	70	45	38	87
16116	75	157	58	143	41	63	77	106	31	64	78	76	111	109	65	157
16117	9	20	7	21	5	4	3	8	7	5	10	6	15	5	9	20
16118	13	46	13	54	9	16	9	9	5	11	21	32	32	31	16	39
16119	6	18	15	49	4	3	12	19	2	3	25	25	38	48	2	4
16120	39	78	24	90	32	45	49	68	13	37	24	54	42	54	30	59
16121	15	7	2	2	34	52	19	7	20	79	5	7	12	3	1	4
16122	45	93	37	87	37	41	51	72	11	74	35	37	73	73	37	79
16123	8	24	16	20	11	3	4	7	2	1	2	3	0	3	1	1
16124	13	3	7	3	6	2	20	35	1	3	2	9	3	1	3	3
16125	14	29	13	38	7	7	10	11	1	2	12	30	19	15	4	7
16126	12	2	3	4	5	19	7	7	12	22	7	3	1	2	5	3
16127	110	253	77	233	93	112	135	92	56	190	93	129	214	197	94	265
16128	3	33	12	20	6	9	15	8	3	7	12	13	8	19	20	38
16129	40	110	28	52	48	77	56	43	24	93	23	39	37	29	25	51
16130	15	68	23	50	26	26	21	27	7	43	12	19	30	24	20	35
16131	4	29	8	16	14	9	9	19	4	4	8	12	13	8	10	20
16132	9	60	6	40	14	5	13	19	3	5	9	14	7	10	10	17
16133	87	199	52	184	81	113	118	86	40	169	66	87	150	149	100	259
16134	4	12	7	18	1	2	3	4	0	1	2	11	9	5	13	7
16135	9	30	11	33	9	11	9	4	6	3	13	12	8	7	14	31
16136	0	2	8	6	5	4	8	7	2	2	6	10	4	5	19	101
16137	5	27	12	25	11	10	13	11	5	13	7	13	10	13	11	24
16138	13	134	31	146	26	12	29	23	2	11	30	43	24	12	13	27
16139	39	82	13	64	34	37	67	40	17	82	30	38	75	69	31	73
16140	3	38	7	28	7	12	13	10	3	9	4	9	6	8	6	8
16141	3	24	10	28	1	3	1	3	1	1	5	7	6	6	14	23
16142	6	41	17	30	8	5	16	9	6	9	6	8	13	10	11	26
16143	1	33	5	16	3	0	4	3	1	6	1	1	4	3	6	6
16144	8	45	14	48	21	20	19	15	7	22	14	13	30	21	18	33
16145	35	68	23	71	15	27	32	41	23	33	31	37	44	49	39	74
16146	25	85	24	98	25	38	32	32	21	48	35	33	67	98	33	95
16147	9	26	14	28	8	12	13	11	4	10	9	13	21	15	16	42
16148	14	50	16	56	20	23	19	18	10	21	17	28	28	18	24	40
16149	42	141	43	130	43	74	69	58	29	99	63	75	111	82	62	179
16150	56	130	34	104	30	42	67	60	24	90	42	41	57	75	47	159
16151	34	95	26	68	38	42	64	38	22	79	18	44	17	12	21	52
16152	12	62	14	42	15	10	25	15	6	18	6	12	35	27	15	46
16153	9	26	11	28	8	10	15	10	5	10	15	11	12	12	10	22
16154	17	58	9	24	12	21	14	21	15	41	15	11	22	17	3	6
16155	2	13	4	8	5	5	17	14	6	5	2	3	7	2	1	4
16156	5	50	13	36	16	13	17	15	4	22	13	13	13	17	16	24
16157	65	140	48	105	59	55	75	71	20	58	55	52	140	118	56	127
16158	2	22	6	20	8	3	11	9	7	9	12	6	13	6	9	24
16159	11	51	10	69	12	16	18	33	6	6	16	23	11	21	9	22
16160	57	70	37	61	40	40	51	57	27	69	44	32	62	42	43	83
16161	106	188	53	172	66	103	109	125	48	184	59	73	138	118	76	180
16162	14	18	12	21	8	13	7	13	5	7	10	7	10	9	8	19
16163	20	51	14	54	21	25	31	36	15	32	21	21	30	45	18	50
16164	40	109	25	78	28	33	40	40	27	77	29	20	49	46	23	100
16165	30	93	29	66	33	36	35	44	17	68	24	25	47	58	36	93
16166	78	187	39	176	70	73	114	70	33	101	48	85	148	94	61	167
16167	12	47	22	55	13	12	16	16	5	16	18	27	36	35	20	42
16168	27	70	19	61	11	6	35	45	5	2	18	17	24	13	13	22
16169	45	107	56	82	29	43	48	65	20	64	26	38	54	53	50	64
16170	11	33	3	34	4	10	9	17	3	9	4	6	10	10	14	24
16171	9	26	11	21	7	10	9	13	5	14	2	5	10	16	11	19
16172	25	89	31	31	17	43	27	18	14	59	17	8	19	26	23	47
16173	7	56	8	44	10	10	8	9	16	30	6	5	12	6	15	16
16174	4	30	9	48	12	16	23	13	3	8	10	19	11	10	6	22
16175	2	26	4	25	8	17	5	8	3	5	2	5	3	0	8	19
16176	3	41	3	29	4	7	9	10	4	6	4	5	3	1	3	5
16177	24	63	25	35	15	25	22	35	14	49	17	18	16	9	14	33
16178	7	46	13	46	11	2	11	18	3	8	3	11	10	7	5	7
16179	10	6	3	2	13	23	7	9	19	43	2	2	4	2	6	0
16180	12	27	14	18	12	11	12	15	8	14	7	5	7	10	11	16
16181	6	36	28	86	9	12	14	27	5	6	8	24	8	4	43	80
16182	5	36	12	52	6	10	10	19	7	8	8	5	6	21	5	17
16183	80	221	56	228	62	52	86	119	38	155	54	63	114	97	62	136
16184	29	50	23	37	18	12	30	26	15	38	24	18	45	28	17	43
16185	13	91	20	88	9	13	22	35	3	17	23	29	63	52	14	11
16186	8	28	9	71	8	2	13	4	2	5	14	26	41	31	21	40
16187	10	24	24	50	7	5	10	10	3	8	12	22	86	61	20	25
16188	8	3	23	47	3	2	9	18	2	3	16	17	10	8	5	4
16189	4	22	8	32	1	8	9	8	2	10	3	7	8	10	6	5
16190	22	82	19	58	19	22	27	41	8	32	16	25	55	44	27	52
16191	7	37	7	30	5	9	9	14	7	9	10	4	16	13	7	10
16192	4	0	5	5	5	4	4	11	0	2	9	7	31	20	32	83
16193	88	193	73	180	69	64	93	84	25	114	53	48	109	63	58	155
16194	16	72	27	59	18	16	23	41	10	22	19	19	32	31	6	29
16195	13	23	18	11	6	5	16	28	9	13	8	14	17	8	11	10
16196	47	90	36	106	29	11	49	53	17	46	21	34	44	31	32	62
16197	7	27	13	20	10	5	10	16	8	15	8	11	14	10	9	14
16198	11	39	16	39	9	9	12	22	11	19	2	8	12	11	8	25
16199	98	169	50	127	59	52	100	115	36	92	51	41	89	95	39	119
16200	54	105	31	84	34	37	50	53	24	59	14	35	48	38	24	46
16201	6	2	4	1	8	11	2	3	14	19	1	2	4	4	0	1
16202	19	31	5	16	10	13	14	20	13	24	5	3	4	4	1	2
16203	5	24	6	13	5	12	10	8	4	12	4	3	2	3	1	1
16204	6	26	7	13	9	3	10	17	7	11	4	6	7	3	4	8
16205	13	71	18	47	9	12	9	10	10	14	6	10	14	16	11	22
16206	85	243	46	152	53	52	80	87	33	107	41	42	117	77	53	134
16207	3	26	11	20	11	8	2	19	6	6	8	7	10	11	7	13
16208	39	125	23	78	17	28	28	34	22	47	28	29	59	53	37	88
16209	3	22	11	24	11	10	7	13	7	23	7	5	12	11	6	13
16210	2	11	4	9	4	10	27	22	6	7	3	2	14	2	2	4
16211	1	27	9	19	3	3	5	5	6	10	4	7	5	5	4	16
16212	22	33	34	25	11	24	20	42	8	47	28	25	52	35	26	57
16213	4	12	10	36	3	4	6	10	1	3	6	10	17	8	10	19
16214	13	43	7	29	10	4	13	25	7	20	11	6	11	7	9	20
16215	6	35	17	34	8	4	15	12	0	10	6	5	6	0	4	3
16216	7	68	11	19	5	3	3	8	2	5	3	3	12	1	3	3
16217	21	58	17	51	14	18	24	22	7	27	7	11	15	7	11	21
16218	39	112	29	109	20	21	35	52	19	58	28	36	66	50	27	57
16219	10	22	8	8	15	17	5	11	20	38	2	8	3	5	9	4
16220	14	3	6	4	9	0	20	22	2	7	5	6	6	1	3	2
16221	48	86	30	92	27	21	47	48	2	25	27	35	62	50	30	64
16222	18	68	30	70	9	11	24	39	2	5	18	21	25	27	25	40
16223	22	100	24	91	24	15	36	32	11	39	21	35	49	27	23	60
16224	6	3	3	2	22	45	14	10	30	71	2	3	3	1	1	0
16225	34	87	29	84	37	35	39	92	15	54	20	25	58	49	30	65
16226	2	8	9	30	3	2	4	8	3	2	19	19	24	24	35	62
16227	3	5	2	7	3	2	10	5	2	1	0	8	5	6	10	21
16228	15	100	18	98	11	13	29	20	7	10	6	13	6	3	12	22
16229	25	103	21	113	7	19	29	32	11	17	30	24	23	26	19	58
16230	49	126	23	91	39	39	74	58	22	62	24	24	60	42	35	68
16231	2	27	7	34	5	1	8	22	5	3	20	7	32	22	9	13
16232	4	0	4	19	2	2	4	1	1	4	3	13	32	30	7	13
16233	2	6	6	28	5	2	5	9	3	0	2	12	4	5	4	10
16234	6	18	10	30	4	4	8	14	11	2	11	19	24	9	29	53
16235	6	48	24	57	14	9	14	19	7	16	8	13	23	21	16	55
16236	4	7	15	31	3	3	7	8	1	4	6	12	11	3	12	32
16237	55	70	44	42	32	39	62	68	25	95	19	22	48	35	42	74
16238	65	112	34	88	50	56	69	90	29	90	28	27	72	31	41	76
16239	6	28	11	19	8	6	6	15	6	7	6	4	12	7	5	9
16240	67	45	34	48	42	39	49	45	29	137	26	37	93	38	26	73
16241	9	18	9	9	2	6	5	7	5	5	7	3	6	3	10	11
16242	2	9	8	17	3	4	5	17	7	2	3	6	8	4	2	10
16243	15	21	16	20	17	19	25	25	12	41	11	9	27	15	26	23
16244	4	20	7	2	8	2	10	5	4	5	12	7	19	4	8	4
16245	5	22	9	23	6	6	5	11	3	14	9	6	17	13	6	18
16246	2	6	8	9	10	5	8	3	0	3	19	27	64	36	7	11
16247	13	73	18	53	33	38	33	29	16	55	34	24	105	55	38	83
16248	3	1	6	5	4	0	1	11	1	1	23	8	60	46	5	5
16249	57	106	54	108	45	67	75	80	24	75	25	25	91	71	40	98
16250	5	3	1	1	14	14	6	4	9	22	8	6	9	16	1	4
16251	3	2	2	9	2	3	4	7	0	2	7	4	49	31	11	11
16252	5	0	1	0	3	4	0	6	9	16	2	2	1	0	3	2
16253	5	3	5	2	7	4	4	3	4	3	14	6	38	22	5	4
16254	2	0	8	4	3	0	4	8	2	3	7	3	57	39	5	1
16255	7	0	7	3	7	2	7	7	5	7	13	21	64	45	6	2
16256	12	60	28	37	17	26	32	30	9	39	7	13	28	28	38	57
16257	54	90	46	91	31	36	51	62	25	92	23	25	79	44	34	74
16258	4	3	5	1	4	3	5	3	8	29	6	4	7	3	9	1
16259	213	370	84	299	133	138	204	217	72	332	95	108	256	163	134	277
16260	28	65	21	51	20	21	30	39	10	32	21	17	43	30	24	39
16261	9	12	8	11	16	13	11	12	9	23	10	13	10	8	10	16
16262	30	55	23	42	27	39	40	38	14	58	15	25	48	35	22	41
16263	7	24	5	20	6	8	10	10	4	9	6	5	13	5	10	10
16264	31	85	24	90	27	42	33	37	15	45	22	25	54	50	25	71
16265	5	41	5	20	7	14	13	12	5	12	5	14	1	1	3	8
16266	3	0	8	2	4	8	3	4	11	23	2	2	5	1	2	2
16267	15	21	13	18	20	13	17	12	9	33	7	12	22	12	12	31
16268	5	3	3	2	5	8	7	4	15	27	4	2	3	2	2	5
16269	6	36	10	29	13	6	17	15	5	15	5	7	11	5	10	10
16270	7	24	13	44	7	10	15	14	15	24	7	7	15	17	21	28
16271	1	9	10	14	7	3	4	14	4	5	0	1	4	5	1	7
16272	20	45	21	62	16	16	26	25	8	29	10	15	39	38	15	35
16273	5	20	8	18	7	4	4	7	2	4	5	4	6	3	1	7
16274	55	71	25	43	36	37	45	46	17	66	25	22	37	24	21	51
16275	3	22	11	26	6	7	6	11	3	6	8	5	9	7	2	4
16276	19	36	17	35	16	28	20	12	15	34	4	8	7	2	13	15
16277	78	117	51	114	63	53	67	94	31	133	42	28	87	51	37	84
16278	19	46	26	46	15	15	24	30	9	16	17	12	25	32	22	44
16279	4	1	4	8	7	1	7	6	2	2	7	11	35	30	1	1
16280	3	21	7	27	9	2	5	8	3	1	8	4	13	12	7	15
16281	6	10	5	6	14	14	8	7	11	19	3	7	6	0	5	2
16282	1	0	1	3	3	0	6	3	1	2	0	9	3	4	9	34
16283	3	51	28	127	21	8	10	15	1	13	27	39	46	32	16	25
16284	16	93	25	119	18	10	33	22	3	9	11	24	11	5	9	12
16285	10	84	8	33	7	7	13	20	3	9	9	10	5	9	2	3
16286	3	4	7	8	6	5	8	8	10	22	6	3	6	8	6	1
16287	3	50	6	26	10	2	2	6	3	2	4	3	3	6	4	1
16288	8	32	7	49	12	21	14	8	9	24	15	19	21	27	16	34
16289	85	119	55	109	52	45	77	72	36	123	44	36	84	76	50	91
16290	10	63	22	61	14	13	16	19	4	16	19	21	21	20	26	51
16291	5	17	3	13	7	3	4	8	1	8	3	8	7	6	5	3
16292	5	7	4	5	1	2	4	7	3	4	6	6	6	3	13	32
16293	7	25	3	29	3	6	4	7	0	1	9	12	8	4	4	8
16294	3	11	8	24	5	1	11	9	0	1	3	9	3	1	11	13
16295	15	94	39	133	20	8	29	14	2	3	14	30	18	12	26	70
16296	5	24	13	16	10	6	10	10	5	11	3	6	19	14	11	24
16297	3	8	8	2	5	4	3	5	10	19	6	2	4	1	22	19
16298	3	22	7	17	8	2	6	8	3	7	4	6	7	3	8	3
16299	8	8	11	45	11	5	20	24	3	12	13	18	36	33	14	9
16300	10	56	18	55	21	17	18	17	8	23	9	10	31	23	20	19
16301	6	50	11	41	16	2	20	20	4	9	4	6	13	16	8	15
16302	3	12	12	17	6	5	14	21	6	4	5	22	22	10	10	17
16303	10	40	11	52	19	14	29	54	1	9	11	28	27	16	12	17
16304	2	24	16	24	5	5	7	13	3	3	4	3	5	2	0	5
16305	4	23	6	21	4	4	6	10	0	3	8	0	8	5	5	5
16306	9	40	12	65	9	11	14	13	2	18	6	17	22	8	13	23
16307	16	23	12	36	9	9	20	28	0	12	2	10	8	4	2	4
16308	42	88	38	53	29	34	53	58	20	73	19	16	56	39	12	34
16309	4	8	6	12	3	1	17	32	3	1	2	5	4	1	1	2
16310	9	21	12	37	7	12	20	16	3	8	6	19	6	5	4	4
16311	7	0	4	0	11	25	11	7	14	39	4	2	1	4	3	2
16312	7	41	17	22	20	10	17	22	5	29	14	22	41	43	13	38
16313	17	57	11	32	21	37	15	19	24	68	9	9	6	13	11	15
16314	4	2	3	3	2	1	2	4	0	2	10	13	35	32	1	2
16315	8	21	6	34	6	4	6	8	4	8	7	2	13	15	9	10
16316	45	70	30	47	20	26	34	44	16	48	10	9	30	36	20	35
16317	14	7	9	33	3	4	7	12	0	5	8	13	6	4	22	35
16318	26	75	35	52	22	24	31	48	18	56	9	27	48	31	21	47
16319	5	47	14	47	4	6	4	5	5	12	10	9	10	11	12	12
16320	8	28	11	16	7	3	16	20	3	1	2	3	2	3	2	5
16321	11	27	12	15	25	8	15	19	13	22	5	12	18	23	11	16
16322	4	35	19	36	9	4	7	9	4	6	0	3	4	4	8	8
16323	8	22	10	21	6	7	12	17	5	9	8	5	11	3	7	11
16324	16	37	14	35	13	12	16	24	14	22	13	8	14	15	9	9
16325	59	124	36	105	23	29	25	62	21	71	27	21	59	55	41	64
16326	10	60	23	45	16	23	14	25	17	15	14	11	17	18	20	33
16327	3	1	7	4	5	0	3	5	9	18	3	1	1	3	3	2
16328	37	147	22	83	21	35	34	7	25	41	14	21	24	15	22	42
16329	7	9	11	12	14	24	13	10	15	27	4	6	6	3	7	3
16330	14	103	25	101	20	11	31	32	4	10	14	25	22	18	11	24
16331	3	16	10	25	12	7	11	14	6	7	4	7	6	2	3	2
16332	5	27	10	24	12	7	6	10	11	10	2	7	7	6	19	13
16333	74	104	37	76	55	42	83	64	34	98	35	42	75	57	50	66
16334	33	35	25	15	24	9	31	40	21	47	12	14	30	32	17	28
16335	7	17	5	15	12	7	4	13	9	15	8	6	7	3	9	14
16336	17	38	12	50	16	16	17	23	13	14	9	21	20	25	20	25
16337	60	117	34	127	28	35	50	66	20	109	26	37	67	61	48	79
16338	5	20	11	26	7	11	11	12	6	12	9	7	23	10	8	13
16339	63	41	25	20	41	37	67	50	27	59	38	18	53	38	30	24
16340	20	43	17	29	11	12	20	34	10	15	10	6	16	15	13	23
16341	13	30	12	23	18	28	23	15	22	60	8	8	21	18	6	9
16342	12	20	20	37	9	10	13	24	5	5	19	7	43	28	14	28
16343	17	83	39	55	17	17	26	48	11	34	30	20	43	30	29	38
16344	6	16	14	14	10	5	10	10	7	13	6	4	9	14	9	4
16345	3	1	6	5	0	1	7	8	5	2	13	5	58	49	2	1
16346	21	74	16	65	13	12	23	34	3	9	10	22	25	22	3	3
16347	8	20	22	53	10	2	19	33	4	3	9	23	20	13	3	5
16348	35	146	28	110	21	33	45	59	4	26	16	21	20	16	12	26
16349	5	43	24	57	11	4	14	16	1	1	8	8	10	6	11	3
16350	7	18	16	7	9	0	8	10	5	5	9	6	33	19	9	5
16351	3	18	13	23	10	3	7	10	3	8	13	14	26	13	25	26
16352	13	58	23	86	6	11	13	8	7	19	43	32	74	46	28	47
16353	40	94	34	93	11	19	28	42	21	44	15	21	49	19	23	44
16354	11	38	15	48	9	8	11	25	7	20	7	9	18	18	11	20
16355	17	68	30	88	20	17	43	45	8	15	18	41	10	6	9	26
16356	26	30	12	26	8	11	37	29	5	15	11	20	9	13	5	8
16357	19	6	8	19	7	8	18	19	5	5	10	22	8	4	10	13
16358	33	145	35	148	32	21	47	49	1	7	25	19	17	14	4	7
16359	28	116	33	106	34	34	32	52	20	79	25	20	55	47	26	53
16360	9	36	11	24	11	11	13	21	3	7	6	9	12	15	12	20
16361	16	74	15	57	13	19	23	12	8	9	7	5	5	5	8	2
16362	6	23	13	25	6	5	12	10	5	11	9	6	15	4	7	8
16363	3	8	4	4	12	19	7	6	6	20	2	4	7	0	2	1
16364	0	7	6	13	4	3	6	5	6	4	6	8	3	2	17	45
16365	7	63	17	55	9	7	12	10	6	10	7	9	5	1	8	12
16366	31	13	6	0	8	1	19	20	0	2	1	3	2	1	0	1
16367	7	27	11	25	6	4	12	18	3	6	8	8	10	6	12	21
16368	13	56	23	89	21	14	49	39	1	3	21	28	18	9	1	8
16369	2	11	9	20	4	4	6	16	1	4	8	7	5	5	5	1
16370	3	1	8	15	3	2	6	13	3	2	9	16	35	23	2	5
16371	7	28	15	52	10	13	18	16	2	3	9	19	6	10	6	6
16372	1	8	5	20	8	1	5	9	4	5	6	13	10	8	22	48
16373	7	24	5	7	25	35	11	4	18	51	3	9	0	2	2	2
16374	3	18	5	23	6	4	5	6	5	9	6	6	3	4	3	2
16375	6	88	14	73	20	26	14	10	5	13	8	8	1	4	17	25
16376	0	1	9	2	3	13	5	6	10	22	6	4	3	1	4	3
16377	6	6	6	8	4	2	17	24	1	3	4	8	6	5	5	40
16378	2	5	6	15	3	0	1	3	2	1	4	9	14	6	28	58
16379	19	58	31	73	15	10	21	30	1	4	18	28	49	41	16	52
16380	10	30	11	31	5	5	9	13	4	14	10	6	9	16	4	11
16381	2	14	9	32	8	5	8	11	1	10	10	8	7	3	2	9
16382	5	29	14	28	10	8	12	13	5	19	11	1	16	17	19	20
16383	6	18	15	20	15	9	8	12	3	8	10	8	19	12	5	9
16384	4	12	15	38	3	8	9	33	0	1	17	26	16	12	3	7
16385	11	37	17	35	10	12	10	12	2	11	9	25	45	41	16	31
16386	0	16	16	57	6	12	2	12	1	3	15	20	12	11	9	6
16387	2	22	16	65	10	5	11	9	2	6	11	26	11	8	9	23
16388	5	23	8	18	7	5	11	8	7	15	7	10	15	12	12	10
16389	16	61	16	83	19	22	27	41	6	33	24	44	46	36	13	23
16390	5	17	9	22	8	14	5	15	7	28	5	11	17	11	8	12
16391	2	19	7	20	8	11	10	9	0	11	8	15	2	3	13	23
16392	10	26	7	13	13	20	32	15	21	15	8	6	5	3	6	21
16393	9	21	8	37	17	19	16	14	8	20	14	27	8	5	24	65
16394	17	35	17	42	15	15	26	50	5	13	20	35	20	14	18	21
16395	9	46	9	41	22	47	26	6	16	70	2	3	4	0	11	20
16396	5	13	16	83	15	8	31	30	1	7	19	45	19	15	8	11
16397	10	57	22	74	5	11	19	26	6	7	4	10	13	5	30	56
16398	0	2	8	2	1	3	2	3	1	4	15	20	19	23	7	14
16399	14	32	16	30	10	11	19	18	8	26	19	12	25	22	24	51
16400	125	126	43	99	75	75	119	119	45	211	53	63	174	126	49	88
16401	4	40	12	26	12	12	15	11	6	8	6	1	6	4	7	7
16402	11	40	7	32	8	4	6	4	2	4	6	15	21	16	29	77
16403	10	36	14	33	8	24	16	10	11	15	8	19	13	30	15	35
16404	1	2	8	3	7	2	4	6	0	2	6	2	3	3	6	24
16405	80	123	51	101	73	77	99	110	25	105	40	43	93	101	46	119
16406	1	1	5	0	4	1	3	5	1	4	5	4	7	3	15	53
16407	3	14	5	16	7	8	5	5	4	4	19	17	9	14	3	2
16408	11	54	17	68	14	14	16	12	2	10	19	24	13	17	12	30
16409	2	1	5	1	2	2	6	6	3	3	3	3	2	3	14	20
16410	4	1	4	17	5	10	13	22	5	5	15	45	17	7	8	7
16411	10	52	5	29	6	6	13	2	5	6	6	6	2	5	3	5
16412	5	10	10	29	8	9	3	4	2	4	31	29	86	98	14	36
16413	5	30	6	53	5	8	11	6	5	6	18	26	12	21	13	30
16414	5	94	13	105	11	17	22	15	4	9	9	19	4	4	4	2
16415	10	43	7	14	6	19	11	15	3	4	10	5	12	10	1	3
16416	4	30	12	49	0	8	3	1	2	1	19	17	14	13	16	69
16417	4	1	7	36	5	4	9	12	1	3	6	12	2	2	5	3
16418	4	6	14	34	4	3	4	5	2	1	10	18	4	6	4	8
16419	5	9	10	29	10	9	11	14	3	5	8	11	19	10	24	64
16420	154	155	84	143	101	143	171	150	49	243	76	82	159	169	72	199
16421	48	140	27	87	37	46	41	44	17	82	24	25	59	63	49	111
16422	3	4	9	15	7	6	6	2	6	16	9	10	17	22	27	69
